_id,Year,Month,Day_of_Week,Day_of_Year,Day_of_Month,Hour_of_day,Time_range,DEATH,INJURIES,Neighbourhood
1,2004,January,Thursday,1,1,NA,Night,NA,1,Pelmo Park-Humberlea (23)
2,2004,January,Saturday,3,3,1,Night,NA,NA,NSA
3,2004,January,Sunday,4,4,4,Night,NA,2,Kensington-Chinatown (78)
4,2004,January,Monday,5,5,13,Afternoon,NA,1,Kennedy Park (124)
5,2004,January,Tuesday,6,6,19,Evening,NA,NA,Malvern East (146)
6,2004,January,Tuesday,6,6,19,Evening,NA,NA,Malvern East (146)
7,2004,January,Thursday,8,8,8,Morning,1,NA,Woburn North (142)
8,2004,January,Thursday,8,8,14,Afternoon,1,NA,Rustic (28)
9,2004,January,Tuesday,13,13,18,Evening,NA,1,Malvern West (145)
10,2004,January,Sunday,18,18,19,Evening,NA,1,Newtonbrook East (50)
11,2004,January,Monday,19,19,10,Morning,NA,NA,Danforth East York (59)
12,2004,January,Monday,19,19,23,Evening,NA,NA,Morningside Heights (144)
13,2004,January,Wednesday,21,21,NA,Night,NA,NA,Malvern East (146)
14,2004,January,Friday,23,23,1,Night,NA,1,Morningside (135)
15,2004,January,Saturday,24,24,1,Night,NA,1,Rustic (28)
16,2004,January,Saturday,24,24,20,Evening,NA,NA,East L'Amoreaux (148)
17,2004,January,Saturday,24,24,14,Afternoon,NA,NA,Woburn North (142)
18,2004,January,Sunday,25,25,NA,Night,1,NA,Morningside Heights (144)
19,2004,January,Sunday,25,25,4,Night,1,NA,Junction-Wallace Emerson (171)
20,2004,January,Monday,26,26,NA,Night,NA,NA,Malvern East (146)
21,2004,January,Saturday,31,31,21,Evening,NA,NA,Yorkdale-Glen Park (31)
22,2004,February,Thursday,43,12,NA,Night,NA,NA,Dorset Park (126)
23,2004,February,Saturday,52,21,NA,Night,1,NA,Oakwood Village (107)
24,2004,February,Saturday,52,21,11,Morning,NA,NA,North Toronto (173)
25,2004,February,Thursday,57,26,19,Evening,NA,1,Agincourt South-Malvern West (128)
26,2004,March,Wednesday,63,3,NA,Night,1,1,West Hill (136)
27,2004,March,Wednesday,63,3,NA,Night,1,NA,Rustic (28)
28,2004,March,Thursday,64,4,1,Night,1,NA,Clairlea-Birchmount (120)
29,2004,March,Sunday,67,7,1,Night,NA,1,Elms-Old Rexdale (5)
30,2004,March,Wednesday,70,10,21,Evening,NA,2,Woburn North (142)
31,2004,March,Saturday,73,13,22,Evening,NA,NA,Oakdale-Beverley Heights (154)
32,2004,March,Saturday,73,13,NA,Night,NA,NA,Kennedy Park (124)
33,2004,March,Sunday,74,14,NA,Night,NA,NA,Fenside-Parkwoods (150)
34,2004,March,Sunday,74,14,18,Evening,NA,1,West Humber-Clairville (1)
35,2004,March,Sunday,74,14,18,Evening,NA,1,Black Creek (24)
36,2004,March,Friday,79,19,22,Evening,NA,1,Scarborough Village (139)
37,2004,March,Saturday,80,20,NA,Night,NA,1,Briar Hill-Belgravia (108)
38,2004,March,Saturday,80,20,12,Afternoon,NA,1,Woburn North (142)
39,2004,March,Monday,89,29,NA,Night,NA,1,Bendale-Glen Andrew (156)
40,2004,March,Monday,89,29,11,Morning,NA,NA,Golfdale-Cedarbrae-Woburn (141)
41,2004,March,Monday,89,29,9,Morning,NA,NA,Eglinton East (138)
42,2004,March,Monday,89,29,16,Afternoon,NA,NA,Black Creek (24)
43,2004,April,Monday,96,5,23,Evening,NA,1,Humber Heights-Westmount (8)
